config_id,protocol,server,port,name,exit_ip,country,country_code,city,org,asn,is_datacenter,is_blacklisted,latency_ms,source,proxy_detected,has_ipv6,ipv6_leak,ipv6_exit_ip
1c5b035d31b6,hysteria2,ffc60249-t53wg0-t92wi1-1qkeg.hk2.hyhuawei.com,443,🇭🇰 HK,62.210.124.146,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,201.96,/results/configs_deduped.txt,True,True,False,2001:bc8:32d7:17b::100
1848c8dd741a,hysteria2,70.34.205.15,443,🇸🇪@V2RayyNGvpn🇸🇪,62.210.124.146,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,203.93,/results/configs_deduped.txt,True,True,False,2001:bc8:32d7:17b::100
7a0798ab8d9e,hysteria2,tw.oomz.ru,30000,TW,62.210.124.146,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,208.14,/results/configs_deduped.txt,True,True,False,2001:bc8:32d7:17b::100
af571a9c9808,vless,95.133.245.133,443,🏟️10@oneclickvpnkeys,212.116.244.201,Kazakhstan,KZ,Almaty,Megapolis,AS212238 Datacamp Limited,True,True,208.64,/results/configs_deduped.txt,True,False,False,
c19862ef27c0,vless,144.31.216.98,8443,>>@oneclickvpnkeys::DE,144.31.216.98,Germany,DE,Frankfurt am Main,SERV.HOST GROUP LTD,AS207957 SERV.HOST GROUP LTD,False,True,210.61,/results/configs_deduped.txt,True,False,False,
11a77dd8c8d8,vless,31.76.113.67,443, By EbraSha 🌌,31.76.113.67,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,212.19,/results/configs_deduped.txt,False,False,False,
a3ced8850824,vless,57.129.41.216,80,>>@oneclickvpnkeys::DE,57.129.41.216,Germany,DE,Frankfurt am Main,OVH GmbH,AS16276 OVH SAS,True,True,213.71,/results/configs_deduped.txt,False,False,False,
f24bf56cfb4d,vmess,85.234.69.227,110,By EbraSha 🧪,85.234.69.227,Germany,DE,Eschborn,G-Core Labs S.A,AS199524 G-Core Labs S.A.,True,True,218.31,/results/configs_deduped.txt,True,False,False,
69aa31726b12,ss,195.93.253.245,49137, By EbraSha 🦈,195.93.253.245,The Netherlands,NL,Amsterdam,Webhost LLC,AS198178 365.partners INC,False,True,219.76,/results/configs_deduped.txt,True,False,False,
37b483bf8f80,vless,31.76.113.17,443, By EbraSha 🧲,31.76.113.17,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,223.81,/results/configs_deduped.txt,False,False,False,
bad05796ff29,vless,31.76.113.53,443, By EbraSha 🥷,31.76.113.53,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,229.01,/results/configs_deduped.txt,False,False,False,
f5432b75ae76,vless,77.74.123.164,8443,⚡@V2ray_official,185.229.191.144,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,235.03,/results/configs_deduped.txt,True,False,False,
78f1ac37a8ca,vless,31.76.113.23,443, By EbraSha 📱,31.76.113.23,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,235.99,/results/configs_deduped.txt,False,False,False,
d267d44534f1,trojan,178.63.244.11,8443, By EbraSha 🪖,178.63.244.11,Germany,DE,Falkenstein,,AS24940 Hetzner Online GmbH,True,False,237.14,/results/configs_deduped.txt,False,False,False,
7640eff8a0ee,vless,185.229.190.245,8443,>>@configshub2::NL,185.229.190.245,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,241.22,/results/configs_deduped.txt,True,False,False,
7e7482b7b196,hysteria2,de.eyucdn.xyz,2056,DE,62.210.124.146,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,241.63,/results/configs_deduped.txt,True,True,False,2001:bc8:32d7:17b::100
fbff09753975,vless,31.76.113.125,443, By EbraSha 🧪,31.76.113.125,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,245.18,/results/configs_deduped.txt,False,False,False,
ae9919f26168,vless,172.64.35.230,443, By EbraSha 🌀,91.107.177.52,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,248.21,/results/configs_deduped.txt,False,True,False,2a01:4f8:c010:89b::1
3ad4b4fe320c,vless,31.76.113.21,443, By EbraSha 🧩,31.76.113.21,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,True,257.04,/results/configs_deduped.txt,False,False,False,
551e7d67b2fb,vless,188.114.97.6,443, By EbraSha 🦂,45.67.139.233,France,FR,Paris,YottaSrc,AS213535 YottaSrc,False,False,261.17,/results/configs_deduped.txt,False,False,False,
e4cec355796b,vless,46.229.243.134,8443,@Daily_Configs,185.229.190.245,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,265.98,/results/configs_deduped.txt,True,False,False,
f0e1ad1167b2,trojan,199.181.197.143,443,>>@ShadowsocksM::FR,51.15.244.97,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,268.51,/results/configs_deduped.txt,False,False,False,
2a049ffa50b0,vless,87.120.219.225,443, By EbraSha 🔮,87.120.219.225,United Kingdom,GB,London,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,False,True,268.67,/results/configs_deduped.txt,True,False,False,
2e1f7e012815,trojan,172.64.229.75,443, By EbraSha 🚀,51.15.244.97,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,268.74,/results/configs_deduped.txt,True,False,False,
eedfb6c847e9,trojan,104.18.152.159,443, By EbraSha 🧊,51.15.244.97,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,271.4,/results/configs_deduped.txt,True,False,False,
fae62d689d14,vless,89.222.123.77,8443, By EbraSha 🔋,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,271.52,/results/configs_deduped.txt,False,False,False,
a9539e1e0bd3,trojan,199.181.197.176,443,>>@ShadowsocksM::FR,51.15.244.97,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,275.78,/results/configs_deduped.txt,True,False,False,
e6eb2e0fc8ca,vless,185.229.191.88,8443,🧢36@oneclickvpnkeys,185.229.190.245,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,280.01,/results/configs_deduped.txt,True,False,False,
0fd97d23efa7,vless,144.31.30.69,2443, By EbraSha 🩸,144.31.30.69,The Netherlands,NL,Amsterdam,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,False,True,281.96,/results/configs_deduped.txt,False,False,False,
081df123ce36,vless,109.73.65.116,493, By EbraSha 🕷️,109.73.65.87,United Kingdom,GB,Gosport,IT Services,AS20860 IOMART CLOUD SERVICES LIMITED,True,True,282.69,/results/configs_deduped.txt,True,False,False,
32489d4e74c7,vless,144.124.241.233,443, By EbraSha 🩸,144.124.241.233,The Netherlands,NL,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,False,False,282.86,/results/configs_deduped.txt,False,False,False,
0a9066ed6c14,vless,185.229.191.82,8443,🧢92@oneclickvpnkeys,185.229.191.71,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,282.98,/results/configs_deduped.txt,True,False,False,
134f7fcfb6df,trojan,162.159.193.22,443, By EbraSha 🥷,51.15.244.97,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,283.67,/results/configs_deduped.txt,True,False,False,
97065569b536,trojan,104.17.150.76,443, By EbraSha 🦾,51.15.244.97,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,286.45,/results/configs_deduped.txt,True,False,False,
5c765654d38e,trojan,104.16.122.175,443, By EbraSha ⌨️,51.15.130.70,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,False,286.78,/results/configs_deduped.txt,False,False,False,
5a8ffce96e43,vless,195.184.247.178,443, By EbraSha 🚧,195.184.247.178,The Netherlands,NL,Eygelshoven,Weyro LTD,AS214716 WEYRO LTD,False,False,292.27,/results/configs_deduped.txt,False,True,False,2a0f:b240:18:8f::1
ea3364c5e789,vless,31.76.113.101,443, By EbraSha 🌪️,31.76.113.101,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,True,295.0,/results/configs_deduped.txt,True,False,False,
fd6574a87717,vless,95.133.245.114,8443, By EbraSha 🌌,89.222.123.96,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,297.96,/results/configs_deduped.txt,True,False,False,
5beb7d271541,trojan,66.81.247.155,443,>>@v2rayngvpn::FR,51.15.244.97,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,298.89,/results/configs_deduped.txt,False,False,False,
0d302c0b7b6a,vless,72.56.59.177,443, By EbraSha 🃏,72.56.59.191,Georgia,GE,Tbilisi,AkhaliNet LLC,AS209183 AkhaliNet LLC,False,False,299.86,/results/configs_deduped.txt,False,False,False,
04f5daa81040,vless,159.195.45.129,443, By EbraSha 🌐,159.195.45.129,Germany,DE,Nuremberg,Netcup KVM,AS197540 netcup GmbH,True,False,299.87,/results/configs_deduped.txt,False,False,False,
996ba3a3aa5c,vless,138.124.113.18,443, By EbraSha 🚬,138.124.113.18,The Netherlands,NL,Amsterdam,Aeza Group LLC,AS210644 AEZA GROUP LLC,False,False,305.02,/results/configs_deduped.txt,False,True,True,2a0b:4140:dd0f::2
4a186b2fd761,vless,188.114.97.6,443, By EbraSha 🕹️,51.75.168.33,United Kingdom,GB,Erith,OVH Ltd,AS16276 OVH SAS,True,False,305.59,/results/configs_deduped.txt,False,True,False,2001:41d0:801:1000::1f36
89df95ef8f08,trojan,104.16.174.6,443, By EbraSha 🧲,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,305.91,/results/configs_deduped.txt,True,False,False,
0841808f10cd,vless,89.222.123.84,8443, By EbraSha 🐺,89.222.123.81,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,306.63,/results/configs_deduped.txt,True,False,False,
2177313558d3,trojan,89.167.82.102,2053, By EbraSha 🖥️,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,307.53,/results/configs_deduped.txt,False,True,True,2a01:4f9:c014:6c25::1
fd91677b92ba,vless,95.133.245.204,8443, By EbraSha 🚧,89.222.123.96,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,309.53,/results/configs_deduped.txt,True,False,False,
d405ef501d52,vless,95.133.245.121,8443, By EbraSha 🕶️,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,312.27,/results/configs_deduped.txt,True,False,False,
a2f6e2371f39,vless,95.133.245.236,8443, By EbraSha 🔮,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,314.63,/results/configs_deduped.txt,True,False,False,
383e0e2c802d,vless,79.127.249.212,8443,🇸🇪@𝗡𝗲𝘅𝘂𝘀_𝘃2𝗿𝗮𝘆⁸,45.159.12.22,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,318.37,/results/configs_deduped.txt,False,False,False,
96b96ef6b087,vless,185.212.117.62,443, By EbraSha ✨,185.212.117.62,France,FR,Paris,Alexhost SRL,AS200019 ALEXHOST SRL,True,False,318.56,/results/configs_deduped.txt,False,False,False,
4b9ba6bbe1e7,vless,51.158.206.96,23576,>>@configV2rayNG::NL,51.158.206.96,The Netherlands,NL,Haarlem,Scaleway,AS12876 Scaleway SAS,True,True,321.04,/results/configs_deduped.txt,True,False,False,
810d3832e9bb,vless,104.18.38.202,80,Channel id: @ShadowProxy66 🇨🇦,91.107.177.52,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,324.84,/results/configs_deduped.txt,False,True,False,2a01:4f8:c010:89b::1
d9fa947aad62,vless,193.233.23.196,26048,🔵@chillguy_vpn,195.133.2.45,Finland,FI,Helsinki,xorek.cloud International LTD,AS210644 AEZA INTERNATIONAL LTD,False,True,326.02,/results/configs_deduped.txt,True,False,False,
a5fcedeb27f9,trojan,104.16.79.73,443, By EbraSha ⚔️,151.115.76.150,Poland,PL,Warsaw,,AS12876 Scaleway SAS,True,True,326.49,/results/configs_deduped.txt,True,False,False,
60dc2c37c0e6,vless,216.24.57.6,8443, By EbraSha 🔋,185.242.113.75,Germany,DE,Waldbrunn,IP-Projects GmbH & Co.,AS48314 Michael Sebastian Schinzel trading as IP-Projects GmbH & Co. KG,False,False,326.57,/results/configs_deduped.txt,True,True,False,79.137.207.149
fb9241cdbffe,vless,46.229.243.132,8443,8https://t.me/FREE_VPN02,46.151.198.70,Slovakia,SK,Bratislava,CDN77 Bratislava,AS60068 Datacamp Limited,True,True,328.52,/results/configs_deduped.txt,True,False,False,
0c0024415d07,trojan,104.18.152.244,443, By EbraSha 🦈,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,329.4,/results/configs_deduped.txt,True,False,False,
f15453b00139,ss,37.19.198.244,443,@meliproxyy,37.19.198.244,United States,US,New York,Cdnext NYC,AS212238 Datacamp Limited,True,True,330.37,/results/configs_deduped.txt,False,False,False,
1d52e77146fc,vless,138.124.53.198,443,2🧢@oneclickvpnkeys,138.124.53.198,Germany,DE,Frankfurt am Main,Aeza Group LLC,AS210644 AEZA GROUP LLC,False,False,331.34,/results/configs_deduped.txt,False,True,True,2a0b:4140:478e::2
fca65f636724,trojan,starfish.missionsec.io,28331, By EbraSha 💎,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,332.16,/results/configs_deduped.txt,False,True,False,2a01:4f9:c014:6c25::1
2ae363c94748,vless,45.159.12.9,8443,@Ap_Ir6,45.159.12.7,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,332.47,/results/configs_deduped.txt,False,False,False,
cdb1398ac115,vless,152.233.43.21,8443,4https://t.me/ConfigX2ray,152.233.43.20,Poland,PL,Warsaw,CDN77 Poland,AS60068 Datacamp Limited,True,True,333.78,/results/configs_deduped.txt,True,False,False,
8e014e6341fe,vless,104.26.12.222,443,🇩🇪 @ProxyVPN11,91.107.145.92,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,335.27,/results/configs_deduped.txt,False,False,False,
15385243aedf,vless,2.59.219.141,443, By EbraSha 🌑,2.59.219.141,Switzerland,CH,Rümlang,Alexhost SRL,AS200019 ALEXHOST SRL,True,False,338.67,/results/configs_deduped.txt,False,False,False,
609db9f48d98,vless,sub2.mobileamin.shop,2087, By EbraSha ⚔️,212.11.29.129,Hungary,HU,Budapest,,AS212238 Datacamp Limited,True,True,339.95,/results/configs_deduped.txt,False,False,False,
517adeb4bf6d,vless,108.162.192.75,443,🧢93@oneclickvpnkeys,91.107.241.67,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,339.95,/results/configs_deduped.txt,False,False,False,
cfddd39e2b8b,vless,95.133.245.205,8443, By EbraSha 🥷,89.222.123.81,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,340.78,/results/configs_deduped.txt,True,False,False,
0af9effa9ab4,vless,188.114.96.5,443, By EbraSha 🗿,213.32.23.0,France,FR,Roubaix,OVH,AS16276 OVH SAS,True,False,340.92,/results/configs_deduped.txt,False,True,False,2001:41d0:305:2100::fec7
8e283db13d82,vless,77.74.123.162,8443,7https://t.me/FREE_VPN02,46.151.198.72,Slovakia,SK,Bratislava,CDN77 Bratislava,AS60068 Datacamp Limited,True,True,343.73,/results/configs_deduped.txt,True,False,False,
8b0234b45fef,vless,23.26.37.120,8443,@internet_azad_2026,23.26.37.120,Germany,DE,Frankfurt am Main,Ace Data Centers,AS213529 Sculk Ltd.,False,False,344.19,/results/configs_deduped.txt,False,False,False,
51a4d4eacdc6,vless,185.229.191.40,8443,🧢43@oneclickvpnkeys,185.229.191.148,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,345.31,/results/configs_deduped.txt,True,False,False,
2d937dd59e2a,vless,162.249.126.76,8443,🧢37@oneclickvpnkeys,185.229.191.36,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,346.31,/results/configs_deduped.txt,True,False,False,
28e8d18c70f1,vless,162.249.126.73,8443,✔︎𝐜𝐡𝐚𝐧𝐧𝐞𝐥➪@ConfigV2rayForFree,212.11.29.185,Hungary,HU,Budapest,,AS212238 Datacamp Limited,True,False,346.53,/results/configs_deduped.txt,True,False,False,
67e8337aafb2,vless,46.229.243.155,8443, By EbraSha 🧨,89.222.123.96,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,346.85,/results/configs_deduped.txt,True,False,False,
5e38e14b9958,vless,212.102.48.217,8443,212.102.48.217:8443,212.102.48.216,Spain,ES,Madrid,Datacamp Limited,AS60068 Datacamp Limited,True,True,348.18,/results/configs_deduped.txt,False,False,False,
a0f6d1f1fce6,vless,45.198.87.223,8443, By EbraSha 🔐,212.11.29.129,Hungary,HU,Budapest,,AS212238 Datacamp Limited,True,True,355.86,/results/configs_deduped.txt,False,False,False,
ac825c02e3e9,ss,37.19.198.236,443,@meliproxyy,37.19.198.236,United States,US,New York,Cdnext NYC,AS212238 Datacamp Limited,True,True,358.27,/results/configs_deduped.txt,False,False,False,
7fd77912e18a,vless,185.229.191.72,8443,Channel id: @internet_azad_2026 🇳🇱,185.229.191.71,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,358.74,/results/configs_deduped.txt,True,False,False,
b2d6e31fbc29,vless,5.199.170.105,443, By EbraSha 🕶️,5.199.170.105,Lithuania,LT,Šiauliai,,AS16125 UAB Cherry Servers,True,True,359.9,/results/configs_deduped.txt,False,False,False,
4f001ff25573,trojan,104.18.0.55,443, By EbraSha 🗿,51.159.169.252,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,361.48,/results/configs_deduped.txt,True,False,False,
120089c7be5d,vless,63.141.128.8,443, By EbraSha 🧨,85.9.202.25,Germany,DE,Frankfurt am Main,Upcloud,AS202053 UpCloud Ltd,True,False,370.95,/results/configs_deduped.txt,False,False,False,
1a73e293d533,vless,172.64.32.75,443, By EbraSha 👑,91.107.145.13,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,373.05,/results/configs_deduped.txt,False,False,False,
7b6fd9ae28f2,vmess,89.167.82.102,4443,By EbraSha 📀,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,374.23,/results/configs_deduped.txt,False,False,False,
93590adc2620,vless,95.133.245.99,8443, By EbraSha 🛸,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,374.96,/results/configs_deduped.txt,True,False,False,
0ec46f7d9e1c,vless,95.133.245.123,8443, By EbraSha 📶,89.222.123.102,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,375.15,/results/configs_deduped.txt,True,False,False,
99daacbabddf,vless,104.165.205.15,443,@meliproxyy,104.165.205.15,Latvia,LV,Riga,EGIHosting,AS206715 UXHOST LTD,False,True,378.37,/results/configs_deduped.txt,True,True,False,2a0c:16c1:1:1500:225:c2ff:fe00:9d
115223ec1c89,vless,95.133.245.139,8443, By EbraSha 🃏,89.222.123.78,Germany,DE,Berlin,CDN77 Berlin,AS60068 Datacamp Limited,True,True,378.87,/results/configs_deduped.txt,True,False,False,
bb11d622870b,trojan,104.16.174.37,443, By EbraSha 🌌,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,382.42,/results/configs_deduped.txt,True,False,False,
12a71ca343d9,vless,95.173.199.101,8443,🇷🇴@𝗡𝗲𝘅𝘂𝘀_𝘃2𝗿𝗮𝘆⁴,95.173.199.96,Romania,RO,Bucharest,Datacamp Limited,AS60068 Datacamp Limited,True,True,383.3,/results/configs_deduped.txt,True,False,False,
6f144c0ef7a1,trojan,89.167.82.102,2053, By EbraSha 🧨,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,388.08,/results/configs_deduped.txt,False,True,False,2a01:4f9:c014:6c25::1
36a4f1089d29,vless,5.180.97.201,443, By EbraSha 📀,5.180.97.201,The Netherlands,NL,Amsterdam,Retzor com,AS215305 Mastersoft S.R.L.,False,False,390.89,/results/configs_deduped.txt,False,False,False,
676751932614,vless,31.77.196.103,443, By EbraSha 🧨,31.77.196.103,France,FR,Paris,"Ace Data Centers II, LLC",,False,False,391.76,/results/configs_deduped.txt,False,False,False,
9f147a7965cd,vless,79.127.249.209,8443,🇸🇪@𝗡𝗲𝘅𝘂𝘀_𝘃2𝗿𝗮𝘆,45.159.12.17,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,391.97,/results/configs_deduped.txt,True,False,False,
c94f8a4bf43a,vless,162.249.126.123,8443,>>@oneclickvpnkeys::XX,144.31.217.99,Germany,DE,Frankfurt am Main,SERV.HOST GROUP LTD,AS207957 SERV.HOST GROUP LTD,False,True,396.15,/results/configs_deduped.txt,False,True,True,2a01:ecc0:b80:72::2
d1eaa6d80f21,vless,173.245.58.75,443, By EbraSha 🕷️,91.107.145.13,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,397.2,/results/configs_deduped.txt,False,False,False,
a68364bf3ff2,vless,46.229.243.74,8443,@hi_proxy_iran :👈کانال تلگرام,212.11.29.150,Hungary,HU,Budapest,,AS212238 Datacamp Limited,True,False,397.83,/results/configs_deduped.txt,True,False,False,
4592ed64d459,vless,144.31.131.33,443,Tel-@Alpha_V2rayip🤐 1,144.31.131.33,Albania,AL,Tirana,H2nexus,AS215730 H2NEXUS LTD,False,True,398.28,/results/configs_deduped.txt,True,True,True,2a0e:d600:0:361::2
1e0f9a14d28d,vless,77.74.123.163,8443,3https://t.me/ConfigX2ray,185.229.191.65,The Netherlands,NL,Amsterdam,AMS CDN77,AS60068 Datacamp Limited,True,True,400.61,/results/configs_deduped.txt,True,False,False,
bba7288908fe,vless,185.229.191.10,8443,>>@ShadowsocksM::XX,169.150.245.5,The Netherlands,NL,Amsterdam,CDN77 Amsterdam,AS60068 Datacamp Limited,True,True,402.51,/results/configs_deduped.txt,False,False,False,
881b8c2d5bed,vless,87.249.139.246,8443,🇹🇷@𝗡𝗲𝘅𝘂𝘀_𝘃2𝗿𝗮𝘆⁵,87.249.139.243,Türkiye,TR,Istanbul,Cdnext IST,AS212238 Datacamp Limited,True,True,404.4,/results/configs_deduped.txt,True,False,False,
f6ed4ef5f098,vless,87.249.139.226,8443,🇹🇷@𝗡𝗲𝘅𝘂𝘀_𝘃2𝗿𝗮𝘆⁸,45.159.12.17,Sweden,SE,Stockholm,,AS212238 Datacamp Limited,True,True,405.3,/results/configs_deduped.txt,False,False,False,
4f6a0b4fedf8,vless,46.246.34.173,8443,🇫🇮@𝗡𝗲𝘅𝘂𝘀_𝘃2𝗿𝗮𝘆⁸,46.246.34.13,Finland,FI,Oulu,Yadda,AS42708 Glesys AB,False,True,405.83,/results/configs_deduped.txt,True,False,False,
7edb83e09f0c,vless,213.202.223.72,443, By EbraSha 🦇,213.202.223.72,Germany,DE,Düsseldorf,myLoc managed IT AG,AS24961 WIIT AG,True,True,406.41,/results/configs_deduped.txt,True,False,False,
694c4f4c4245,vmess,89.167.82.102,8880,By EbraSha 🥷,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,408.95,/results/configs_deduped.txt,False,True,True,2a01:4f9:c014:6c25::1
1d54de2e74a8,vmess,89.167.82.102,4443,By EbraSha 🔥,89.167.82.102,Germany,DE,Gunzenhausen,HETZNER-DC,AS24940 Hetzner Online GmbH,True,False,410.42,/results/configs_deduped.txt,False,True,True,2a01:4f9:c014:6c25::1
333e74626b3f,vless,172.64.149.54,80,Channel id: @ShadowProxy66 🇨🇦,91.107.177.52,Germany,DE,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,True,False,411.55,/results/configs_deduped.txt,False,True,False,2a01:4f8:c010:89b::1
94aba04cd1b6,vless,104.18.26.90,2096, By EbraSha 💣,150.251.146.79,The Netherlands,NL,Amsterdam,Baxet Group Inc,AS26383 Baxet Group Inc.,False,False,415.6,/results/configs_deduped.txt,False,False,False,
69790265483d,vless,72.56.92.177,40443,🧢79@oneclickvpnkeys,72.56.92.177,The Netherlands,NL,Amsterdam,"Timeweb, LLP","AS210976 Timeweb, LLP",False,False,417.87,/results/configs_deduped.txt,False,False,False,
fad4c059c7b5,vless,66.33.22.172,443, By EbraSha 🤖,164.37.102.186,United Kingdom,GB,Fareham,Packet Star Networks Limited,AS204044 Packet Star Networks Limited,False,False,419.1,/results/configs_deduped.txt,False,False,False,
e1fef1b7373f,trojan,104.16.174.12,443,@hopev2ray💜,51.159.184.26,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,420.55,/results/configs_deduped.txt,False,False,False,
